Filename,a_Good,b_Moderate,c_Unhealthy_for_Sensitive_Groups,d_Unhealthy,e_Very_Unhealthy,f_Severe
UP_VUN_2023-03-02-09.00-1-469.jpg,1.8428412658977322e-05,1.9029009479254455e-07,0.00011826740228570998,7.587788104501669e-07,0.999848484992981,1.380860157951247e-05
UP_VUN_2023-03-02-09.00-1-485.jpg,0.00020565478189382702,5.109511675982503e-06,0.001222289283759892,9.009751011035405e-06,0.9984729886054993,8.49935895530507e-05
UP_VUN_2023-03-02-09.00-1-509.jpg,1.3795266568195075e-05,4.332483740654425e-07,0.00012771350156981498,5.369561790757871e-07,0.9998550415039062,2.5384401851624716e-06
UP_VUN_2023-03-02-09.00-1-545.jpg,6.881794251967221e-05,3.3798419281083625e-06,0.00019471037376206368,3.382098839210812e-06,0.9997238516807556,5.805110959045123e-06
UP_VUN_2023-03-02-09.00-1-549.jpg,4.678205004893243e-05,1.2589158586706617e-06,0.00015055056428536773,1.2731276228805655e-06,0.9997947812080383,5.348048034647945e-06
UP_VUN_2023-03-02-09.00-1-561.jpg,1.4978500075812917e-05,4.1746571355361084e-07,5.590865475824103e-05,6.637499723183282e-07,0.9999252557754517,2.7856258384417742e-06
UP_VUN_2023-03-02-09.00-1-593.jpg,5.09234541823389e-06,5.012661858927459e-07,4.496420660871081e-05,7.786719606883707e-07,0.9999234676361084,2.511991624487564e-05
UP_VUN_2023-03-02-09.00-1-601.jpg,6.304208454821492e-06,1.6527386037523684e-07,3.612272485042922e-05,8.441181762464112e-07,0.999916672706604,3.9873095374787226e-05
UP_VUN_2023-03-02-09.00-1-613.jpg,4.09972490160726e-05,5.480996492224222e-07,6.388268229784444e-05,1.1916204130102415e-06,0.9998525381088257,4.071981311426498e-05
UP_VUN_2023-03-02-09.00-1-621.jpg,0.00010499532072572038,1.0807643775478937e-06,0.0002673548005986959,1.7913696410687407e-06,0.9995991587638855,2.5623494366300292e-05
UP_VUN_2023-03-02-09.00-1-649.jpg,4.62628886452876e-05,4.890068794338731e-07,0.00016021201736293733,2.09335695444679e-07,0.9997922778129578,6.4213605810437e-07
UP_VUN_2023-03-02-09.00-1-657.jpg,1.0718909834395163e-05,6.529743501459961e-08,9.814560144150164e-06,6.806975250128744e-08,0.9999793767929077,5.167541416994936e-08
UP_VUN_2023-03-02-09.00-1-681.jpg,0.0004584685084410012,1.5460433360203751e-06,0.00018723458924796432,4.807146751772962e-07,0.9993504881858826,1.8155550378651242e-06
UP_VUN_2023-03-02-09.00-1-685.jpg,0.0030081968288868666,2.310568197572138e-05,0.0005212669493630528,2.9613511287607253e-06,0.9964331388473511,1.1274768439761829e-05
UP_VUN_2023-03-02-09.00-1-725.jpg,1.7846412447397597e-05,1.313032242933332e-07,5.9383459301898256e-05,1.5322426349939633e-07,0.9999219179153442,6.544745474457159e-07
UP_VUN_2023-03-02-09.00-1-733.jpg,0.0003569810651242733,7.577709197903459e-07,0.000369020999642089,2.773677579170908e-06,0.9992376565933228,3.289606320322491e-05
UP_VUN_2023-03-02-09.00-1-737.jpg,0.0006168222171254456,3.6466251458477927e-06,0.010046849027276039,3.3718966733431444e-05,0.9892445802688599,5.4380307119572535e-05
UP_VUN_2023-03-02-09.00-1-749.jpg,0.0003826829488389194,1.1954714409512235e-06,0.00020018279610667378,1.2896404086859548e-06,0.9993941783905029,2.044013308477588e-05
UP_VUN_2023-03-02-09.00-1-77.jpg,1.5012952871984453e-06,2.083916797346319e-06,3.985137300333008e-05,9.126899271905131e-07,0.9999268054962158,2.8804726753151044e-05
UP_VUN_2023-03-02-09.00-3.jpg,3.113264756393619e-05,9.138660061580595e-06,0.0002139322750736028,6.370975461322814e-05,0.9996033310890198,7.878103497205302e-05
UP_UHFSG_2023-03-06-11.30-1-149.jpg,2.8541157007566653e-05,4.569563927248055e-08,0.9995893836021423,2.4838072931743227e-05,0.000347239343682304,1.0021650268754456e-05
UP_UHFSG_2023-03-06-11.30-1-153.jpg,4.41971787950024e-05,3.319226493658789e-08,0.9993366599082947,1.5238026207953226e-05,0.0005885852733626962,1.52532484207768e-05
UP_UHFSG_2023-03-06-11.30-1-17.jpg,3.34179532046619e-07,2.6461097757390917e-09,0.9999849796295166,7.297109277715208e-06,7.347744485741714e-06,5.176626416414365e-08
UP_UHFSG_2023-03-06-11.30-1-177.jpg,1.330812847299967e-05,4.311598633677249e-09,0.9999486207962036,2.4627986476843944e-06,3.4475920983823016e-05,1.076073203876149e-06
UP_UHFSG_2023-03-06-11.30-1-217.jpg,1.2150160728197079e-05,1.4544714765918343e-08,0.999875545501709,2.7630689146462828e-05,8.053395140450448e-05,4.001554316346301e-06
UP_UHFSG_2023-03-06-11.30-1-229.jpg,5.871678467883612e-07,5.555568005632949e-09,0.999942421913147,7.329676463996293e-06,4.956842531100847e-05,9.015517576926868e-08
UP_UHFSG_2023-03-06-11.30-1-237.jpg,3.3476402450105525e-07,1.980345221141988e-09,0.9999872446060181,5.618705472443253e-06,6.8183276198396925e-06,2.9887200270195535e-08
UP_UHFSG_2023-03-06-11.30-1-281.jpg,1.4393017409020104e-06,6.771963434459849e-09,0.9998642206192017,5.17937405675184e-06,0.00012908266216982156,7.939900115161436e-08
UP_UHFSG_2023-03-06-11.30-1-289.jpg,1.3753690382145578e-06,2.4662497821736906e-08,0.9996724128723145,8.47818319016369e-06,0.00031756734824739397,7.249844458101506e-08
UP_UHFSG_2023-03-06-11.30-1-309.jpg,6.095630396885099e-06,3.5422921484951075e-08,0.999319314956665,4.221840299578616e-06,0.0006703582475893199,1.1195798066410134e-07
UP_UHFSG_2023-03-06-11.30-1-345.jpg,1.8218277546111494e-05,1.6691720006178912e-08,0.9998462200164795,4.759220246342011e-06,0.00013038088218308985,3.003703170634253e-07
UP_UHFSG_2023-03-06-11.30-1-357.jpg,1.0342790119466372e-05,1.5586881829676713e-07,0.9991768002510071,2.5516414098092355e-05,0.0007864201324991882,8.412170018345932e-07
UP_UHFSG_2023-03-06-11.30-1-37.jpg,1.2812637351089506e-06,9.313323445780952e-09,0.9999785423278809,1.2862742551078554e-05,7.117809673218289e-06,1.0630151336954441e-07
UP_UHFSG_2023-03-06-11.30-1-393.jpg,1.686242649157066e-05,6.793085560730105e-08,0.9987215399742126,9.007010703498963e-06,0.0012521750759333372,3.289864309863333e-07
UP_UHFSG_2023-03-06-11.30-1-41.jpg,2.3541638256574515e-06,7.501967935752418e-09,0.9999836683273315,9.215834325004835e-06,4.623987024388043e-06,1.2737477561586275e-07
UP_UHFSG_2023-03-06-11.30-1-417.jpg,6.393835519702407e-06,5.834845495655827e-09,0.9999210834503174,1.571436541780713e-06,7.075566827552393e-05,1.1538520539033925e-07
UP_UHFSG_2023-03-06-11.30-1-445.jpg,8.85373810888268e-06,1.7442516320187451e-09,0.9998917579650879,5.182320705898746e-07,9.887251508189365e-05,1.1437587943419203e-07
UP_UHFSG_2023-03-06-11.30-1-457.jpg,1.5404844816657715e-05,9.736039530139351e-09,0.9998266100883484,1.5805776456545573e-06,0.00015607799286954105,3.1654360554966843e-07
UP_UHFSG_2023-03-06-11.30-1-481.jpg,0.00018697534687817097,2.722369707441885e-08,0.9987266659736633,4.575912498694379e-06,0.001077738357707858,4.016229013359407e-06
UP_UHFSG_2023-03-06-11.30-1-485.jpg,1.8818893295247108e-05,4.970227340805877e-09,0.9994435906410217,1.6104061160149286e-06,0.0005355247994884849,3.160935762025474e-07
UP_UHFSG_2023-03-06-11.30-1-501.jpg,6.945698714844184e-06,1.5385723806105034e-09,0.9998750686645508,2.207721507829774e-07,0.00011782057845266536,4.126846775420745e-08
UP_UHFSG_2023-03-06-11.30-1-53.jpg,2.9685850222449517e-07,2.271987487034721e-09,0.9999790191650391,1.5860699932090938e-05,4.777179128723219e-06,2.1294521701520353e-08
UP_UHFSG_2023-03-06-11.30-1-533.jpg,6.196935373736778e-06,1.8517699595932413e-09,0.9999736547470093,1.2184318620711565e-07,2.0036659407196566e-05,2.2532727683710618e-08
UP_UHFSG_2023-03-06-11.30-1-565.jpg,1.9204060663469136e-05,1.852800046719949e-08,0.9997816681861877,3.505952008708846e-06,0.00019514623272698373,5.508279627974844e-07
UP_UHFSG_2023-03-06-11.30-1-597.jpg,1.55772013386013e-05,3.889163480153002e-08,0.9997654557228088,4.6987133828224614e-06,0.00021412599016912282,1.6930884783050715e-07
UP_UHFSG_2023-03-06-11.30-1-609.jpg,1.2761220204993151e-05,9.479228424424946e-08,0.9990882873535156,1.2870939826825634e-05,0.0008855132618919015,4.939363975609012e-07
UP_UHFSG_2023-03-06-11.30-1-65.jpg,9.594869965212638e-08,5.758659105126185e-10,0.9999964237213135,2.775625034701079e-06,7.573749485345616e-07,3.942211002083695e-09
UP_UHFSG_2023-03-06-11.30-1-73.jpg,1.0714379072851443e-07,5.83295023393049e-10,0.9999972581863403,1.3978536799186259e-06,1.1427525805629557e-06,2.7368134425387325e-09
HAR_VUN_2022-10-02-10.00-1-1025.jpg,4.309400173951872e-05,4.800386886927299e-05,1.4803947124164551e-05,0.0001789205998647958,0.9996626377105713,5.257703014649451e-05
HAR_VUN_2022-10-02-10.00-1-1089.jpg,5.217123998590978e-06,1.5585885194013827e-05,1.290642899220984e-06,8.920344953367021e-06,0.999961256980896,7.758989340800326e-06
HAR_VUN_2022-10-02-10.00-1-1113.jpg,7.114426261978224e-05,5.6200042308773845e-05,7.382155217783293e-06,3.0334365874296054e-05,0.999785840511322,4.915773024549708e-05
HAR_VUN_2022-10-02-10.00-1-1137.jpg,0.00010109996946994215,9.023398160934448e-05,1.6127272829180583e-05,7.571849710075185e-05,0.9996445178985596,7.22776967450045e-05
HAR_VUN_2022-10-02-10.00-1-1177.jpg,4.2686537199188024e-05,6.601175846299157e-05,1.1362430996086914e-05,7.834239659132436e-05,0.9997486472129822,5.290609260555357e-05
HAR_VUN_2022-10-02-10.00-1-1185.jpg,8.110360067803413e-05,0.00025532665313221514,2.7024107112083584e-05,0.0001522097154520452,0.9994159936904907,6.84044134686701e-05
HAR_VUN_2022-10-02-10.00-1-1209.jpg,2.2461512344307266e-05,0.00013355666305869818,1.483831147197634e-05,8.447132131550461e-05,0.9996867179870605,5.788838097942062e-05
HAR_VUN_2022-10-02-10.00-1-1225.jpg,8.409701695200056e-05,6.059650331735611e-05,1.8817698219208978e-05,0.00010494748130440712,0.9994716048240662,0.00025999758508987725
HAR_VUN_2022-10-02-10.00-1-1249.jpg,2.0683508410002105e-05,3.0786115530645475e-05,1.3340860277821776e-05,4.95343265356496e-05,0.999852180480957,3.345496588735841e-05
HAR_VUN_2022-10-02-10.00-1-1257.jpg,2.0265124476281926e-05,6.509519153041765e-05,7.853151146264281e-06,7.12378605385311e-05,0.9997883439064026,4.722485027741641e-05
HAR_VUN_2022-10-02-10.00-1-1329.jpg,1.892226282507181e-05,1.1462613656476606e-05,4.5699780457653105e-06,2.7822519768960774e-05,0.9999020099639893,3.518800440360792e-05
HAR_VUN_2022-10-02-10.00-1-1345.jpg,3.216170807718299e-05,3.591776840039529e-05,4.170260581304319e-06,2.1761639800388366e-05,0.9998810291290283,2.485249933670275e-05
HAR_VUN_2022-10-02-10.00-1-1409.jpg,8.516152593074366e-05,4.440933116711676e-05,2.376470911258366e-05,5.633505497826263e-05,0.9995446801185608,0.0002455267240293324
HAR_VUN_2022-10-02-10.00-1-1417.jpg,9.29087691474706e-05,3.0327271815622225e-05,1.0000805559684522e-05,1.9826426068902947e-05,0.9997941851615906,5.2778079407289624e-05
HAR_VUN_2022-10-02-10.00-1-145.jpg,2.4184610083466396e-05,1.9264871298219077e-05,1.173065811599372e-05,0.00010310488869436085,0.9998188614845276,2.2875201466376893e-05
HAR_VUN_2022-10-02-10.00-1-1505.jpg,3.252683745813556e-05,1.9889021132257767e-05,4.297181931178784e-06,2.968609260278754e-05,0.9998917579650879,2.177127498725895e-05
HAR_VUN_2022-10-02-10.00-1-1609.jpg,3.969410499848891e-06,6.356603535095928e-06,6.128958375484217e-06,5.834594048792496e-06,0.9999508857727051,2.6800458726938814e-05
HAR_VUN_2022-10-02-10.00-1-1633.jpg,1.9627488654805347e-05,1.2171525668236427e-05,6.219803708518157e-06,1.1127988727821503e-05,0.9998557567596436,9.511535608908162e-05
HAR_VUN_2022-10-02-10.00-1-169.jpg,4.6071221731835976e-05,2.8214171834406443e-05,2.1565610950347036e-05,0.0001271708169952035,0.9997195601463318,5.749277625000104e-05
HAR_VUN_2022-10-02-10.00-1-1697.jpg,5.2477498684311286e-06,5.912325377721572e-06,4.593247922457522e-06,6.018417025188683e-06,0.9999531507492065,2.508881880203262e-05
HAR_VUN_2022-10-02-10.00-1-1705.jpg,2.7000765840057284e-05,2.613861215650104e-05,3.909916358679766e-06,2.3798205802449957e-05,0.9995427131652832,0.000376408570446074
HAR_VUN_2022-10-02-10.00-1-1817.jpg,1.1717970664903987e-05,6.707015563733876e-05,1.439064544683788e-05,5.408509969129227e-05,0.9998124241828918,4.030240961583331e-05
HAR_VUN_2022-10-02-10.00-1-1849.jpg,8.695225915289484e-06,2.0126206436543725e-05,4.059714228787925e-06,1.4699448911414947e-05,0.9999420642852783,1.0365954040025827e-05
HAR_VUN_2022-10-02-10.00-1-1857.jpg,2.7100835723103955e-05,7.895797170931473e-05,1.1350842214596923e-05,2.553333069954533e-05,0.9998020529747009,5.505488297785632e-05
HAR_VUN_2022-10-02-10.00-1-1881.jpg,8.226419595303014e-06,1.742317181196995e-05,4.640632596419891e-06,1.654994412092492e-05,0.9999244213104248,2.8714257496176288e-05
HAR_VUN_2022-10-02-10.00-1-1953.jpg,1.1612169146246742e-05,3.037751048395876e-05,9.964282980945427e-06,2.831473648257088e-05,0.9999120235443115,7.795476449246053e-06
HAR_VUN_2022-10-02-10.00-1-1961.jpg,4.957159944751766e-06,2.002015389734879e-05,4.612744305632077e-06,1.2379865438560955e-05,0.9999544620513916,3.5701305023394525e-06
HAR_VUN_2022-10-02-10.00-1-1985.jpg,1.7603199012228288e-05,0.00013558089267462492,9.478480023972224e-06,3.443036985117942e-05,0.9997861981391907,1.669405355642084e-05
HAR_VUN_2022-10-02-10.00-1-2001.jpg,8.472188710584305e-06,5.48494681424927e-05,1.102191617974313e-05,1.3193997801863588e-05,0.9999101161956787,2.399913000772358e-06
HAR_VUN_2022-10-02-10.00-1-2033.jpg,2.8433685201889602e-06,2.2390284357243218e-05,4.901906322629657e-06,6.00149223828339e-06,0.9999599456787109,3.9222659324877895e-06
HAR_VUN_2022-10-02-10.00-1-2049.jpg,8.439009434368927e-06,5.818619320052676e-05,1.2713221622107085e-05,2.2986643671174534e-05,0.9998894929885864,8.185782462533098e-06
HAR_VUN_2022-10-02-10.00-1-2057.jpg,3.3412957236578222e-06,1.3498209227691405e-05,1.0120929800905287e-05,1.4347763681143988e-05,0.9999551773071289,3.408656311876257e-06
HAR_VUN_2022-10-02-10.00-1-2065.jpg,2.9412563890218735e-05,0.0001556767529109493,2.9840237402822822e-05,6.566940282937139e-05,0.9996987581253052,2.0595545720425434e-05
HAR_VUN_2022-10-02-10.00-1-2073.jpg,1.3687547834706493e-05,2.863305235223379e-05,1.225235428137239e-05,1.17240815598052e-05,0.999919056892395,1.4649611330241896e-05
HAR_VUN_2022-10-02-10.00-1-2161.jpg,5.373662861529738e-05,5.0955964979948476e-05,1.3821636457578279e-05,4.728286148747429e-05,0.9997915625572205,4.2723760998342186e-05
HAR_VUN_2022-10-02-10.00-1-2217.jpg,8.154371244017966e-06,1.0321183253836352e-05,1.5718738723080605e-05,1.6070291167125106e-05,0.9999386072158813,1.110039829654852e-05
HAR_VUN_2022-10-02-10.00-1-2225.jpg,1.5985868230927736e-05,4.841089321416803e-05,2.5578547138138674e-05,5.0328613724559546e-05,0.9998441934585571,1.5462150258827023e-05
HAR_VUN_2022-10-02-10.00-1-2257.jpg,1.5159473150561098e-05,5.9473386500030756e-05,3.2283693144563586e-05,0.00012579101894516498,0.9997490048408508,1.822922786232084e-05
HAR_VUN_2022-10-02-10.00-1-2297.jpg,0.0001075084728654474,9.487471834290773e-05,8.176060509867966e-05,6.745864084223285e-05,0.9995589852333069,8.93727847142145e-05
HAR_VUN_2022-10-02-10.00-1-2313.jpg,6.0368605772964656e-05,3.6529225326376036e-05,0.00012787104060407728,6.364901491906494e-05,0.9996546506881714,5.695376603398472e-05
HAR_VUN_2022-10-02-10.00-1-2505.jpg,5.478131788549945e-05,8.485327271046117e-05,2.5057881430257112e-05,8.867132419254631e-05,0.9996815919876099,6.501299503725022e-05
HAR_VUN_2022-10-02-10.00-1-2545.jpg,7.739706779830158e-05,3.199694765498862e-05,6.700266385450959e-05,5.78157341806218e-05,0.9996240139007568,0.00014179920253809541
HAR_VUN_2022-10-02-10.00-1-2577.jpg,5.263849743641913e-05,3.207389818271622e-05,5.520514241652563e-05,3.5608325561042875e-05,0.9997438788414001,8.0526115198154e-05
HAR_VUN_2022-10-02-10.00-1-2649.jpg,2.0239951481926255e-05,2.0680210582213476e-05,1.8878110495279543e-05,2.163075805583503e-05,0.9998719692230225,4.6549030230380595e-05
HAR_VUN_2022-10-02-10.00-1-265.jpg,1.8740338418865576e-05,1.5016738871054258e-05,1.0106770787388086e-05,6.823323928983882e-05,0.9998713731765747,1.6618892914266326e-05
HAR_VUN_2022-10-02-10.00-1-2697.jpg,0.00011395250476198271,5.663854972226545e-05,0.00018539461598265916,3.94678208976984e-05,0.9994377493858337,0.00016681035049259663
HAR_VUN_2022-10-02-10.00-1-2721.jpg,7.239067144837463e-06,7.441408797603799e-06,2.3939041057019494e-05,6.661624865955673e-06,0.9999412298202515,1.3527737792173866e-05
HAR_VUN_2022-10-02-10.00-1-273.jpg,3.949466918129474e-05,1.9830022210953757e-05,8.694803909747861e-06,3.3899894333444536e-05,0.999874472618103,2.3569606128148735e-05
HAR_VUN_2022-10-02-10.00-1-281.jpg,2.263525311718695e-05,9.528238479106221e-06,6.071558800613275e-06,2.0513898562057875e-05,0.9999208450317383,2.041530387941748e-05
HAR_VUN_2022-10-02-10.00-1-2825.jpg,3.1051902169565437e-06,1.4703950910188723e-05,6.000710527587216e-06,3.334194116177969e-05,0.9999278783798218,1.5050147339934483e-05
HAR_VUN_2022-10-02-10.00-1-2857.jpg,1.2216907634865493e-05,0.00014199996076058596,1.896874891826883e-05,2.2631371393799782e-05,0.999764621257782,3.959935929742642e-05
HAR_VUN_2022-10-02-10.00-1-2937.jpg,3.9042286516632885e-05,0.00044088493450544775,1.2145977052568924e-05,5.0429451221134514e-05,0.9994359612464905,2.1528099750867113e-05
HAR_VUN_2022-10-02-10.00-1-2945.jpg,1.882493234006688e-05,0.00010343715985072777,7.163321242842358e-06,7.077958434820175e-05,0.9997747540473938,2.5038454623427242e-05
HAR_VUN_2022-10-02-10.00-1-297.jpg,1.2836078894906677e-05,1.0892830687225796e-05,4.3029117477999534e-06,7.3101164161926135e-06,0.9999576807022095,7.0287428570736665e-06
HAR_VUN_2022-10-02-10.00-1-2977.jpg,8.055138459894806e-05,7.104147516656667e-05,1.539582990517374e-05,0.0001056156397680752,0.9995542168617249,0.0001731889060465619
HAR_VUN_2022-10-02-10.00-1-3017.jpg,0.0001267793559236452,6.685238622594625e-05,2.454382774885744e-05,5.649607192026451e-05,0.9995673298835754,0.00015804301074240357
HAR_VUN_2022-10-02-10.00-1-3081.jpg,6.323425623122603e-06,5.990325917082373e-06,2.921295163105242e-06,2.014675374084618e-05,0.9999209642410278,4.3654446926666424e-05
HAR_VUN_2022-10-02-10.00-1-3161.jpg,3.4480101021472365e-05,5.535221498575993e-05,6.567476702912245e-06,5.0117512728320435e-05,0.9998218417167664,3.165252201142721e-05
HAR_VUN_2022-10-02-10.00-1-3169.jpg,5.579513162956573e-05,0.00013330098590813577,8.824562428344507e-06,5.28570162714459e-05,0.9996932744979858,5.601457814918831e-05
HAR_VUN_2022-10-02-10.00-1-3185.jpg,1.291843545914162e-05,4.230632839608006e-05,7.063242719596019e-06,2.4451164790662006e-05,0.9999054670333862,7.708618795732036e-06
HAR_VUN_2022-10-02-10.00-1-3193.jpg,8.238808732130565e-06,4.489894490689039e-05,5.342415079212515e-06,1.6469988622702658e-05,0.9999196529388428,5.37902496944298e-06
HAR_VUN_2022-10-02-10.00-1-3201.jpg,4.2084066080860794e-05,5.441592293209396e-05,2.092495560646057e-05,1.1287533197901212e-05,0.9998413324356079,2.9895369152654894e-05
HAR_VUN_2022-10-02-10.00-1-3209.jpg,4.433145932125626e-06,1.700001666904427e-05,9.176096682494972e-06,2.365313412155956e-05,0.9999377727508545,8.034896382014267e-06
HAR_VUN_2022-10-02-10.00-1-3225.jpg,1.8428965631756e-05,3.449271389399655e-05,2.5962874133256264e-05,2.222718103439547e-05,0.9998670816421509,3.1796818802831694e-05
HAR_VUN_2022-10-02-10.00-1-3249.jpg,9.869056520983577e-05,0.0001245047023985535,8.68810893734917e-05,7.867502426961437e-05,0.9994756579399109,0.00013556837802752852
HAR_VUN_2022-10-02-10.00-1-329.jpg,1.305685600527795e-05,3.275691415183246e-05,5.95567189520807e-06,2.5896473744069226e-05,0.9999146461486816,7.653683496755548e-06
HAR_VUN_2022-10-02-10.00-1-3305.jpg,0.00022852688562124968,0.00022503154468722641,1.7852982637123205e-05,0.0002991185465361923,0.9988401532173157,0.000389312015613541
HAR_VUN_2022-10-02-10.00-1-3321.jpg,3.490464587230235e-05,2.4095590561046265e-05,2.5415331037947908e-05,0.00021359758102335036,0.9994358420372009,0.0002661722828634083
HAR_VUN_2022-10-02-10.00-1-3337.jpg,5.8158992032986134e-05,2.615901939861942e-05,2.1925448891124688e-05,0.0002246551593998447,0.998247504234314,0.0014215877745300531
HAR_VUN_2022-10-02-10.00-1-3449.jpg,1.404444356012391e-05,8.612393139628693e-05,1.799491428755573e-06,4.947549314238131e-05,0.999832034111023,1.6427748050773516e-05
HAR_VUN_2022-10-02-10.00-1-3473.jpg,2.467163540131878e-06,2.8333931822999148e-06,1.8073857290801243e-06,2.7503194360178895e-05,0.9999598264694214,5.57803423362202e-06
